run,ground truth source,prompt name,configuration source,associatedTaxa,collectedBy,country,firstPoliticalUnit,habitat,identifiedBy,latestScientificName,locality,maximumEventDate,minimumEventDate,municipality,originalMethod,otherCatalogNumbers,recordNumber,secondPoliticalUnit,secondaryCollectors,typeStatus,verbatimCollectors,verbatimCoordinates,verbatimDateIdentified,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLocality,matchValid,matchNonValid,noMatchValid,noMatchNonValid,gradedMatchValid,gradedNoMatchValid,Correct:matchValid+matchNonValid,Errors:noMatchValid+noMatchNonValid,MV+MNV/MV+MNV+NMV+NMNV,all targets:accuracy,MV/MV+NMV+NMNV,valid targets:accuracy
claude-3.5-sonnet-2024-06-21-1043-claude-3.5-sonnet-2024-06-26-1050-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 4]","[65, 83.3, 96]","[99, 99.2, 100]","[80, 83.7, 91]","[13, 34.9, 85]","[27, 45.6, 76]","[81, 91.7, 97]","[0, 35.0, 79]","[4, 4, 4]","[73, 86.9, 94]","[3, 3, 25]","[75, 78.5, 96]","[75, 88.9, 95]","[64, 73.9, 99]","[13, 16.4, 35]","[9, 17.5, 26]","[100, 100, 100]","[10, 53.6, 96]","[6, 27.2, 32]","[18, 18.2, 34]","[18, 57.1, 82]","[54, 82.4, 96]","[47, 88.0, 96]","[4, 39.9, 88]",938,585,734,54,1308.7954175452214,363.20458245477937,1523,788,938+585/938+585+734+54,0.6590220683686716,938/938+734+54,0.5434530706836617
claude-3.5-sonnet-2024-06-21-1043-claude-3-opus-2024-06-12-1404-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 1]","[26, 27.7, 30]","[92, 92.2, 93]","[44, 45.1, 48]","[3, 7.2, 17]","[17, 18.8, 27]","[63, 67.1, 69]","[0, 1.0, 2]","[3, 3, 3]","[45, 50.2, 54]","[0, 0, 12]","[75, 75, 75]","[65, 65, 65]","[33, 33.0, 41]","[10, 12.6, 20]","[6, 6, 12]","[100, 100, 100]","[1, 1.6, 3]","[5, 8.7, 10]","[11, 11, 21]","[4, 15.4, 22]","[34, 42.4, 46]","[30, 31.9, 33]","[1, 2.6, 7]",668,512,131,12,717.5235106692359,81.47648933076364,1180,143,668+512/668+512+131+12,0.891912320483749,668/668+131+12,0.8236744759556104
claude-3.5-sonnet-2024-06-21-1043-claude-3-opus-2024-06-12-1440-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 1]","[26, 27.7, 30]","[92, 92.2, 93]","[46, 47.1, 50]","[1, 4.7, 15]","[18, 20.4, 28]","[63, 67.1, 69]","[0, 1.0, 2]","[3, 3, 3]","[45, 50.2, 54]","[0, 0, 11]","[74, 74, 74]","[65, 65, 65]","[32, 32.0, 40]","[10, 12.6, 19]","[6, 6, 12]","[99, 99, 99]","[1, 2.4, 4]","[5, 9.7, 11]","[11, 11, 22]","[5, 15.9, 22]","[32, 41.2, 45]","[30, 31.9, 33]","[1, 3.0, 8]",665,509,134,11,716.9252505959757,82.07474940402373,1174,145,665+509/665+509+134+11,0.890068233510235,665/665+134+11,0.8209876543209876
claude-3.5-sonnet-2024-06-21-1043-gpt-4o-2024-06-11-1050-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 3]","[57, 61.6, 64]","[99, 99.2, 100]","[74, 75.2, 79]","[8, 17.3, 42]","[23, 27.8, 34]","[72, 74.7, 77]","[0, 1.8, 4]","[4, 4, 4]","[69, 73.3, 75]","[0, 0, 10]","[76, 76.2, 77]","[67, 67, 67]","[56, 56.3, 68]","[13, 14.7, 18]","[8, 8.9, 12]","[100, 100, 100]","[8, 10.5, 12]","[2, 4.7, 6]","[16, 16, 22]","[13, 22.5, 29]","[49, 52.7, 53]","[40, 46.1, 47]","[3, 5.6, 8]",857,536,128,26,916.1465814769307,68.85341852306881,1393,154,857+536/857+536+128+26,0.9004524886877828,857/857+128+26,0.847675568743818
claude-3.5-sonnet-2024-06-21-1043-gpt-4o-2024-06-11-1110-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 3]","[53, 57.6, 60]","[99, 99.2, 100]","[74, 75.2, 79]","[9, 18.9, 44]","[23, 27.2, 33]","[71, 73.7, 76]","[0, 1.8, 4]","[4, 4, 4]","[69, 73.3, 75]","[0, 0, 9]","[76, 76.2, 77]","[69, 69, 69]","[54, 54.3, 66]","[13, 14.7, 20]","[7, 7.9, 11]","[100, 100, 100]","[8, 9.8, 12]","[1, 4.7, 6]","[17, 17, 22]","[12, 21.9, 28]","[49, 52.9, 54]","[39, 44.6, 45]","[3, 5.6, 8]",850,529,125,30,909.3786414301322,65.62135856986723,1379,155,850+529/850+529+125+30,0.8989569752281616,850/850+125+30,0.845771144278607
claude-3.5-sonnet-2024-06-21-1043-gemini-1.5-pro-2024-06-20-0153-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 2]","[7, 12.8, 15]","[99, 99.2, 100]","[57, 58.1, 61]","[4, 12.7, 27]","[0, 5.5, 11]","[71, 75.1, 78]","[0, 1.7, 5]","[4, 4, 4]","[73, 76.4, 78]","[1, 1, 10]","[32, 33.1, 38]","[42, 42, 42]","[47, 47.0, 58]","[7, 7.8, 14]","[2, 2, 5]","[99, 99, 99]","[5, 10.2, 13]","[7, 12.4, 14]","[16, 16.2, 24]","[12, 19.8, 23]","[46, 50.7, 53]","[22, 26.7, 28]","[1, 2.8, 4]",654,532,136,16,716.1405864781375,73.85941352186252,1186,152,654+532/654+532+136+16,0.8863976083707026,654/654+136+16,0.8114143920595533
claude-3.5-sonnet-2024-06-21-1043-gemini-1.5-pro-2024-06-26-1108-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 2]","[8, 11.6, 13]","[99, 99.2, 100]","[58, 59.3, 62]","[5, 14.1, 29]","[3, 7.4, 13]","[73, 77.1, 80]","[0, 2.7, 7]","[4, 4, 4]","[72, 75.4, 78]","[1, 1, 13]","[37, 37.9, 42]","[44, 44, 44]","[46, 46.0, 56]","[8, 8, 15]","[1, 1, 3]","[100, 100, 100]","[5, 12.7, 16]","[4, 9.6, 11]","[16, 16.2, 24]","[10, 16.4, 19]","[49, 52.3, 54]","[22, 25.7, 27]","[2, 2.9, 5]",667,534,130,20,724.3645206607912,72.63547933920867,1201,150,667+534/667+534+130+20,0.8889711324944486,667/667+130+20,0.8164014687882497
claude-3.5-sonnet-2024-06-26-1050-claude-3-opus-2024-06-12-1404-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 1]","[24, 25.7, 28]","[92, 92.2, 93]","[44, 45.1, 49]","[3, 7.2, 18]","[17, 18.8, 27]","[64, 68.1, 70]","[0, 1.0, 2]","[3, 3, 3]","[45, 50.2, 54]","[0, 0, 12]","[73, 73, 73]","[65, 65, 65]","[33, 33.0, 41]","[10, 12.6, 20]","[5, 5, 11]","[100, 100, 100]","[1, 1.6, 4]","[5, 9.7, 11]","[11, 11, 21]","[4, 15.4, 22]","[34, 42.4, 46]","[29, 30.9, 32]","[1, 2.3, 6]",663,513,134,12,713.1728886788667,83.82711132113285,1176,146,663+513/663+513+134+12,0.8895612708018155,663/663+134+12,0.8195302843016069
claude-3.5-sonnet-2024-06-26-1050-claude-3-opus-2024-06-12-1440-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 1]","[24, 25.7, 28]","[92, 92.2, 93]","[46, 47.1, 51]","[1, 4.8, 16]","[18, 20.4, 28]","[64, 68.1, 70]","[0, 1.0, 2]","[3, 3, 3]","[45, 50.2, 54]","[0, 0, 11]","[72, 72, 72]","[65, 65, 65]","[32, 32.0, 40]","[10, 12.6, 19]","[5, 5, 11]","[99, 99, 99]","[1, 2.4, 5]","[5, 10.6, 12]","[11, 11, 22]","[5, 15.9, 22]","[32, 41.2, 45]","[29, 30.9, 32]","[1, 2.6, 7]",660,510,137,11,712.5746286056066,84.42537139439293,1170,148,660+510/660+510+137+11,0.8877086494688923,660/660+137+11,0.8168316831683168
claude-3.5-sonnet-2024-06-26-1050-gpt-4o-2024-06-11-1050-cross-validated_values-transcriptions.csv,100-bryophytes-typed.csv,Prompt 1.5.2.txt,anthropic_cross_validation.yaml,"[0, 0, 3]","[55, 59.6, 62]","[99, 99.2, 100]","[74, 75.0, 78]","[8, 17.3, 42]","[23, 27.8, 34]","[72, 74.7, 77]","[0, 1.8, 4]","[4, 4, 4]","[70, 73.4, 75]","[0, 0, 10]","[74, 74.2, 75]","[67, 67, 67]","[56, 56.5, 69]","[13, 14.7, 18]","[7, 7.9, 11]","[100, 100, 100]","[8, 10.5, 12]","[2, 5.6, 7]","[17, 17, 23]","[14, 22.6, 29]","[49, 53.3, 54]","[38, 44.1, 45]","[3, 5.6, 8]",853,536,128,26,911.9772632951125,69.02273670488701,1389,154,853+536/853+536+128+26,0.9001944264419961,853/853+128+26,0.8470705064548163
